date,monthly_value,account_id,english_name,dealer_code,yearly_value
2022-01-01,1.0,0960P,Owner(s),80475,1.0
2022-02-01,1.0,0960P,Owner(s),80475,2.0
2022-03-01,1.0,0960P,Owner(s),80475,3.0
2022-04-01,1.0,0960P,Owner(s),80475,4.0
2022-05-01,1.0,0960P,Owner(s),80475,5.0
2022-06-01,1.0,0960P,Owner(s),80475,6.0
2022-07-01,1.0,0960P,Owner(s),80475,7.0
2022-08-01,1.0,0960P,Owner(s),80475,8.0
2022-09-01,1.0,0960P,Owner(s),80475,9.0
2022-10-01,1.0,0960P,Owner(s),80475,10.0
2022-11-01,1.0,0960P,Owner(s),80475,11.0
2022-12-01,1.0,0960P,Owner(s),80475,12.0
2023-01-01,1.0,0960P,Owner(s),80475,1.0
2023-02-01,1.0,0960P,Owner(s),80475,2.0
2023-03-01,1.0,0960P,Owner(s),80475,3.0
2023-04-01,1.0,0960P,Owner(s),80475,4.0
2023-05-01,1.0,0960P,Owner(s),80475,5.0
2023-06-01,1.0,0960P,Owner(s),80475,6.0
2023-07-01,1.0,0960P,Owner(s),80475,7.0
2023-08-01,1.0,0960P,Owner(s),80475,8.0
2023-09-01,1.0,0960P,Owner(s),80475,9.0
2023-10-01,1.0,0960P,Owner(s),80475,10.0
2023-11-01,1.0,0960P,Owner(s),80475,11.0
2023-12-01,1.0,0960P,Owner(s),80475,12.0
2024-01-01,1.0,0960P,Owner(s),80475,1.0
2024-02-01,1.0,0960P,Owner(s),80475,2.0
2024-03-01,1.0,0960P,Owner(s),80475,3.0
2024-04-01,1.0,0960P,Owner(s),80475,4.0
2024-05-01,1.0,0960P,Owner(s),80475,5.0
2024-06-01,1.0,0960P,Owner(s),80475,6.0
2024-07-01,1.0,0960P,Owner(s),80475,7.0
2024-08-01,1.0,0960P,Owner(s),80475,8.0
2024-09-01,1.0,0960P,Owner(s),80475,9.0
2024-10-01,1.0,0960P,Owner(s),80475,10.0
2024-11-01,1.0,0960P,Owner(s),80475,11.0
2024-12-01,1.0,0960P,Owner(s),80475,12.0
2022-01-01,1.0,0961P,Manager(s),80475,1.0
2022-02-01,1.0,0961P,Manager(s),80475,2.0
2022-03-01,2.0,0961P,Manager(s),80475,4.0
2022-04-01,2.0,0961P,Manager(s),80475,6.0
2022-05-01,1.0,0961P,Manager(s),80475,7.0
2022-06-01,1.0,0961P,Manager(s),80475,8.0
2022-07-01,1.0,0961P,Manager(s),80475,9.0
2022-08-01,1.0,0961P,Manager(s),80475,10.0
2022-09-01,1.0,0961P,Manager(s),80475,11.0
2022-10-01,1.0,0961P,Manager(s),80475,12.0
2022-11-01,1.0,0961P,Manager(s),80475,13.0
2022-12-01,1.0,0961P,Manager(s),80475,14.0
2023-01-01,1.0,0961P,Manager(s),80475,1.0
2023-02-01,1.0,0961P,Manager(s),80475,2.0
2023-03-01,1.0,0961P,Manager(s),80475,3.0
2023-04-01,1.0,0961P,Manager(s),80475,4.0
2023-05-01,1.0,0961P,Manager(s),80475,5.0
2023-06-01,1.0,0961P,Manager(s),80475,6.0
2023-07-01,1.0,0961P,Manager(s),80475,7.0
2023-08-01,1.0,0961P,Manager(s),80475,8.0
2023-09-01,1.0,0961P,Manager(s),80475,9.0
2023-10-01,1.0,0961P,Manager(s),80475,10.0
2023-11-01,1.0,0961P,Manager(s),80475,11.0
2023-12-01,1.0,0961P,Manager(s),80475,12.0
2024-01-01,1.0,0961P,Manager(s),80475,1.0
2024-02-01,1.0,0961P,Manager(s),80475,2.0
2024-03-01,1.0,0961P,Manager(s),80475,3.0
2024-04-01,1.0,0961P,Manager(s),80475,4.0
2024-05-01,1.0,0961P,Manager(s),80475,5.0
2024-06-01,1.0,0961P,Manager(s),80475,6.0
2024-07-01,1.0,0961P,Manager(s),80475,7.0
2024-08-01,1.0,0961P,Manager(s),80475,8.0
2024-09-01,1.0,0961P,Manager(s),80475,9.0
2024-10-01,1.0,0961P,Manager(s),80475,10.0
2024-11-01,1.0,0961P,Manager(s),80475,11.0
2024-12-01,1.0,0961P,Manager(s),80475,12.0
2022-01-01,3.0,0962P,Sales Reps,80475,3.0
2022-02-01,2.0,0962P,Sales Reps,80475,5.0
2022-03-01,1.0,0962P,Sales Reps,80475,6.0
2022-04-01,2.0,0962P,Sales Reps,80475,8.0
2022-05-01,2.0,0962P,Sales Reps,80475,10.0
2022-06-01,2.0,0962P,Sales Reps,80475,12.0
2022-07-01,2.0,0962P,Sales Reps,80475,14.0
2022-08-01,2.0,0962P,Sales Reps,80475,16.0
2022-09-01,2.0,0962P,Sales Reps,80475,18.0
2022-10-01,2.0,0962P,Sales Reps,80475,20.0
2022-11-01,2.0,0962P,Sales Reps,80475,22.0
2022-12-01,2.0,0962P,Sales Reps,80475,24.0
2023-01-01,2.0,0962P,Sales Reps,80475,2.0
2023-02-01,2.0,0962P,Sales Reps,80475,4.0
2023-03-01,3.0,0962P,Sales Reps,80475,7.0
2023-04-01,3.0,0962P,Sales Reps,80475,10.0
2023-05-01,3.0,0962P,Sales Reps,80475,13.0
2023-06-01,4.0,0962P,Sales Reps,80475,17.0
2023-07-01,4.0,0962P,Sales Reps,80475,21.0
2023-08-01,4.0,0962P,Sales Reps,80475,25.0
2023-09-01,4.0,0962P,Sales Reps,80475,29.0
2023-10-01,4.0,0962P,Sales Reps,80475,33.0
2023-11-01,4.0,0962P,Sales Reps,80475,37.0
2023-12-01,4.0,0962P,Sales Reps,80475,41.0
2024-01-01,4.0,0962P,Sales Reps,80475,4.0
2024-02-01,4.0,0962P,Sales Reps,80475,8.0
2024-03-01,4.0,0962P,Sales Reps,80475,12.0
2024-04-01,3.0,0962P,Sales Reps,80475,15.0
2024-05-01,3.0,0962P,Sales Reps,80475,18.0
2024-06-01,3.0,0962P,Sales Reps,80475,21.0
2024-07-01,3.0,0962P,Sales Reps,80475,24.0
2024-08-01,3.0,0962P,Sales Reps,80475,27.0
2024-09-01,3.0,0962P,Sales Reps,80475,30.0
2024-10-01,3.0,0962P,Sales Reps,80475,33.0
